a,b,n,rad_a,rad_b,rad_n,rad_product
1,2,3,1,2,3,6
1,3,4,1,3,2,6
1,4,5,1,2,5,10
2,3,5,2,3,5,30
1,5,6,1,5,6,30
1,6,7,1,6,7,42
2,5,7,2,5,7,70
3,4,7,3,2,7,42
1,7,8,1,7,2,14
3,5,8,3,5,2,30
1,8,9,1,2,3,6
2,7,9,2,7,3,42
4,5,9,2,5,3,30
1,9,10,1,3,10,30
3,7,10,3,7,10,210
1,10,11,1,10,11,110
2,9,11,2,3,11,66
3,8,11,3,2,11,66
4,7,11,2,7,11,154
5,6,11,5,6,11,330
1,11,12,1,11,6,66
5,7,12,5,7,6,210
1,12,13,1,6,13,78
2,11,13,2,11,13,286
3,10,13,3,10,13,390
4,9,13,2,3,13,78
5,8,13,5,2,13,130
6,7,13,6,7,13,546
1,13,14,1,13,14,182
3,11,14,3,11,14,462
5,9,14,5,3,14,210
1,14,15,1,14,15,210
2,13,15,2,13,15,390
4,11,15,2,11,15,330
7,8,15,7,2,15,210
1,15,16,1,15,2,30
3,13,16,3,13,2,78
5,11,16,5,11,2,110
7,9,16,7,3,2,42
1,16,17,1,2,17,34
2,15,17,2,15,17,510
3,14,17,3,14,17,714
4,13,17,2,13,17,442
5,12,17,5,6,17,510
6,11,17,6,11,17,1122
7,10,17,7,10,17,1190
8,9,17,2,3,17,102
1,17,18,1,17,6,102
5,13,18,5,13,6,390
7,11,18,7,11,6,462
1,18,19,1,6,19,114
2,17,19,2,17,19,646
3,16,19,3,2,19,114
4,15,19,2,15,19,570
5,14,19,5,14,19,1330
6,13,19,6,13,19,1482
7,12,19,7,6,19,798
8,11,19,2,11,19,418
9,10,19,3,10,19,570
1,19,20,1,19,10,190
3,17,20,3,17,10,510
7,13,20,7,13,10,910
9,11,20,3,11,10,330
1,20,21,1,10,21,210
2,19,21,2,19,21,798
4,17,21,2,17,21,714
5,16,21,5,2,21,210
8,13,21,2,13,21,546
10,11,21,10,11,21,2310
1,21,22,1,21,22,462
3,19,22,3,19,22,1254
5,17,22,5,17,22,1870
7,15,22,7,15,22,2310
9,13,22,3,13,22,858
1,22,23,1,22,23,506
2,21,23,2,21,23,966
3,20,23,3,10,23,690
4,19,23,2,19,23,874
5,18,23,5,6,23,690
6,17,23,6,17,23,2346
7,16,23,7,2,23,322
8,15,23,2,15,23,690
9,14,23,3,14,23,966
10,13,23,10,13,23,2990
11,12,23,11,6,23,1518
1,23,24,1,23,6,138
5,19,24,5,19,6,570
7,17,24,7,17,6,714
11,13,24,11,13,6,858
1,24,25,1,6,5,30
2,23,25,2,23,5,230
3,22,25,3,22,5,330
4,21,25,2,21,5,210
6,19,25,6,19,5,570
7,18,25,7,6,5,210
8,17,25,2,17,5,170
9,16,25,3,2,5,30
11,14,25,11,14,5,770
12,13,25,6,13,5,390
1,25,26,1,5,26,130
3,23,26,3,23,26,1794
5,21,26,5,21,26,2730
7,19,26,7,19,26,3458
9,17,26,3,17,26,1326
11,15,26,11,15,26,4290
1,26,27,1,26,3,78
2,25,27,2,5,3,30
4,23,27,2,23,3,138
5,22,27,5,22,3,330
7,20,27,7,10,3,210
8,19,27,2,19,3,114
10,17,27,10,17,3,510
11,16,27,11,2,3,66
13,14,27,13,14,3,546
1,27,28,1,3,14,42
3,25,28,3,5,14,210
5,23,28,5,23,14,1610
9,19,28,3,19,14,798
11,17,28,11,17,14,2618
13,15,28,13,15,14,2730
1,28,29,1,14,29,406
2,27,29,2,3,29,174
3,26,29,3,26,29,2262
4,25,29,2,5,29,290
5,24,29,5,6,29,870
6,23,29,6,23,29,4002
7,22,29,7,22,29,4466
8,21,29,2,21,29,1218
9,20,29,3,10,29,870
10,19,29,10,19,29,5510
11,18,29,11,6,29,1914
12,17,29,6,17,29,2958
