U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
2,553,1,0,0,1,1,553,4374,1,4375
2,553,25,0,0,1,1,553,686,25,711
2,553,27,0,0,1,1,553,2738,27,2765
2,553,81,0,0,1,1,553,632,243,875
2,559,1,0,0,1,1,559,5202,1,5203
2,559,27,0,0,1,1,559,1768,81,1849
2,565,1,0,0,1,1,565,4374,1,4375
2,565,27,0,0,1,1,565,2744,81,2825
2,565,343,0,0,1,1,565,10368,2401,12769
2,570,190,0,0,2,1,570,416,475,891
2,570,380,0,0,4,1,570,416,475,891
2,573,243,0,0,1,1,573,382,243,625
2,579,343,0,0,1,1,579,386,343,729
2,579,579,0,0,1,1,579,664,1737,2401
2,583,1,0,0,1,1,583,1430,1,1431
2,583,1,0,0,4,1,583,624,1,625
2,583,53,0,0,2,1,583,572,53,625
2,583,81,0,0,1,1,583,1250,81,1331
2,585,1,0,0,4,1,585,624,1,625
2,595,1,0,0,1,1,595,4374,1,4375
2,595,1,0,0,2,1,595,1700,1,1701
2,595,125,0,0,1,1,595,1666,125,1791
2,595,289,0,0,1,1,595,8,867,875
2,601,601,0,0,4,1,601,3888,601,4489
2,603,25,0,0,1,1,603,512,225,737
2,603,81,0,0,1,1,603,1250,81,1331
2,603,125,0,0,1,1,603,1206,125,1331
2,603,243,0,0,1,1,603,8,729,737
2,609,3,0,0,2,1,609,832,9,841
2,609,87,0,0,1,1,609,376,261,637
2,625,81,0,0,1,1,625,1250,81,1331
2,627,1,0,0,2,1,627,10692,1,10693
2,637,7,0,0,1,1,637,4992,49,5041
2,637,243,0,0,1,1,637,27832,729,28561
2,643,643,0,0,4,1,643,432,643,1075
2,649,3,0,0,1,1,649,14632,9,14641
2,649,243,0,0,1,1,649,128,1701,1829
2,649,441,0,0,1,1,649,8,1323,1331
2,661,661,0,0,2,1,661,68,661,729
2,663,1,0,0,1,1,663,1274,1,1275
2,663,1,0,0,1,1,663,4374,1,4375
2,663,1,0,0,1,1,663,6174,1,6175
2,663,1,0,0,2,1,663,1444,1,1445
2,663,1,0,0,2,1,663,1700,1,1701
2,663,1,0,0,2,1,663,14364,1,14365
2,663,1,0,0,4,1,663,1520,1,1521
2,663,3,0,0,2,1,663,1216,9,1225
2,663,7,0,0,1,1,663,3200,49,3249
2,663,9,0,0,1,1,663,2366,9,2375
2,663,45,0,0,1,1,663,608,225,833
2,663,63,0,0,1,1,663,2432,441,2873
2,663,81,0,0,1,1,663,850,81,931
2,663,91,0,0,1,1,663,128,637,765
2,663,91,0,0,1,1,663,8192,1183,9375
2,663,133,0,0,1,1,663,2560,1197,3757
2,663,133,0,0,1,1,663,3200,931,4131
2,663,153,0,0,1,1,663,722,153,875
2,663,169,0,0,1,1,663,686,169,855
2,663,171,0,0,1,1,663,1274,171,1445
2,663,221,0,0,1,1,663,640,1547,2187
