U,d,sigma1,sigma2,sigma3,sigma4,sigma5,r,t,e,a,b,n
2,3,1,0,0,0,0,4,1,3,80,1,81
2,6,2,0,0,0,0,8,2,3,80,1,81
2,7,1,0,0,0,0,4,1,7,48,1,49
2,9,1,0,0,0,0,1,1,9,242,1,243
2,9,3,0,0,0,0,12,3,3,80,1,81
2,12,4,0,0,0,0,16,4,3,80,1,81
2,13,1,0,0,0,0,1,1,13,26,1,27
2,13,1,0,0,0,0,2,1,13,324,1,325
2,13,1,0,0,0,0,4,1,13,80,1,81
2,13,1,0,0,0,0,4,1,13,624,1,625
2,13,13,0,0,0,0,2,1,13,12,13,25
2,14,2,0,0,0,0,8,2,7,48,1,49
2,15,1,0,0,0,0,1,1,15,50,1,51
2,15,1,0,0,0,0,4,1,15,80,1,81
2,15,5,0,0,0,0,20,5,3,80,1,81
2,18,2,0,0,0,0,2,2,9,242,1,243
2,18,6,0,0,0,0,24,6,3,80,1,81
2,19,1,0,0,0,0,1,1,19,342,1,343
2,19,1,0,0,0,0,4,1,19,48,1,49
2,19,7,0,0,0,0,1,1,19,722,7,729
2,19,19,0,0,0,0,2,1,19,324,19,343
2,21,1,0,0,0,0,4,1,21,48,1,49
2,21,3,0,0,0,0,1,1,21,46,3,49
2,21,3,0,0,0,0,12,3,7,48,1,49
2,21,7,0,0,0,0,28,7,3,80,1,81
2,24,8,0,0,0,0,32,8,3,80,1,81
2,25,1,0,0,0,0,4,1,25,80,1,81
2,26,2,0,0,0,0,2,2,13,26,1,27
2,26,2,0,0,0,0,4,2,13,324,1,325
2,26,2,0,0,0,0,8,2,13,80,1,81
2,26,2,0,0,0,0,8,2,13,624,1,625
2,26,26,0,0,0,0,4,2,13,12,13,25
2,27,3,0,0,0,0,3,3,9,242,1,243
2,27,9,0,0,0,0,36,9,3,80,1,81
2,28,2,0,0,0,0,2,1,28,128,7,135
2,28,2,0,0,0,0,4,1,28,1024,5,1029
2,28,4,0,0,0,0,4,1,28,128,7,135
2,28,4,0,0,0,0,8,1,28,1024,5,1029
2,28,4,0,0,0,0,16,4,7,48,1,49
2,30,2,0,0,0,0,2,2,15,50,1,51
2,30,2,0,0,0,0,8,2,15,80,1,81
2,30,10,0,0,0,0,40,10,3,80,1,81
2,31,1,0,0,0,0,1,1,31,242,1,243
2,33,1,0,0,0,0,1,1,33,54,1,55
2,33,1,0,0,0,0,1,1,33,98,1,99
2,33,1,0,0,0,0,1,1,33,128,7,135
2,33,1,0,0,0,0,1,1,33,242,1,243
2,33,1,0,0,0,0,1,1,33,4374,1,4375
2,33,1,0,0,0,0,2,1,33,44,1,45
2,33,1,0,0,0,0,2,1,33,1024,5,1029
2,33,1,0,0,0,0,4,1,33,48,1,49
2,33,1,0,0,0,0,4,1,33,80,1,81
2,33,1,0,0,0,0,4,1,33,3024,1,3025
2,33,3,0,0,0,0,1,1,33,40,9,49
2,33,3,0,0,0,0,1,1,33,242,3,245
2,33,3,0,0,0,0,1,1,33,512,27,539
2,33,3,0,0,0,0,1,1,33,616,9,625
2,33,3,0,0,0,0,2,1,33,1372,3,1375
2,33,5,0,0,0,0,1,1,33,96,25,121
2,33,9,0,0,0,0,1,1,33,32,45,77
2,33,11,0,0,0,0,1,1,33,70,11,81
2,33,11,0,0,0,0,1,1,33,288,55,343
2,33,11,0,0,0,0,44,11,3,80,1,81
2,33,21,0,0,0,0,1,1,33,128,147,275
2,33,27,0,0,0,0,1,1,33,22,27,49
2,33,27,0,0,0,0,1,1,33,50,27,77
2,33,27,0,0,0,0,1,1,33,40,81,121
2,33,27,0,0,0,0,1,1,33,98,27,125
2,33,33,0,0,0,0,4,1,33,16,33,49
2,35,5,0,0,0,0,20,5,7,48,1,49
2,36,4,0,0,0,0,4,4,9,242,1,243
2,36,12,0,0,0,0,48,12,3,80,1,81
2,38,2,0,0,0,0,2,2,19,342,1,343
2,38,2,0,0,0,0,8,2,19,48,1,49
2,38,14,0,0,0,0,2,2,19,722,7,729
2,38,38,0,0,0,0,4,2,19,324,19,343
2,39,3,0,0,0,0,3,3,13,26,1,27
2,39,3,0,0,0,0,6,3,13,324,1,325
2,39,3,0,0,0,0,12,3,13,80,1,81
2,39,3,0,0,0,0,12,3,13,624,1,625
2,39,13,0,0,0,0,52,13,3,80,1,81
2,39,39,0,0,0,0,6,3,13,12,13,25
2,40,2,0,0,0,0,2,1,40,128,7,135
2,40,2,0,0,0,0,4,1,40,1024,5,1029
2,40,4,0,0,0,0,4,1,40,128,7,135
2,40,4,0,0,0,0,8,1,40,1024,5,1029
2,42,2,0,0,0,0,8,2,21,48,1,49
2,42,6,0,0,0,0,2,1,42,512,27,539
2,42,6,0,0,0,0,2,2,21,46,3,49
2,42,6,0,0,0,0,24,6,7,48,1,49
2,42,12,0,0,0,0,4,1,42,512,27,539
2,42,14,0,0,0,0,56,14,3,80,1,81
2,42,24,0,0,0,0,8,1,42,512,27,539
2,43,1,0,0,0,0,4,1,43,80,1,81
2,45,1,0,0,0,0,4,1,45,80,1,81
2,45,3,0,0,0,0,3,3,15,50,1,51
2,45,3,0,0,0,0,12,3,15,80,1,81
2,45,5,0,0,0,0,5,5,9,242,1,243
2,45,15,0,0,0,0,60,15,3,80,1,81
2,48,16,0,0,0,0,64,16,3,80,1,81
2,49,7,0,0,0,0,28,7,7,48,1,49
2,50,2,0,0,0,0,8,2,25,80,1,81
2,51,17,0,0,0,0,68,17,3,80,1,81
2,52,4,0,0,0,0,4,4,13,26,1,27
2,52,4,0,0,0,0,8,4,13,324,1,325
2,52,4,0,0,0,0,16,4,13,80,1,81
2,52,4,0,0,0,0,16,4,13,624,1,625
2,52,52,0,0,0,0,8,4,13,12,13,25
2,54,6,0,0,0,0,6,6,9,242,1,243
2,54,18,0,0,0,0,72,18,3,80,1,81
2,55,1,0,0,0,0,1,1,55,242,1,243
2,55,1,0,0,0,0,4,1,55,80,1,81
